GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
51025,"Brunswick County, Virginia",51,25,2021,2017-2021,ACS 2021,0.17773509640245252,0.06885919835560124,0.5732231683669168,0.32176121930567314,0.09297205757832346,0.23522438611346316,0.251540440622004,0.20204798666999008,0.5534993212972362,0.3631391547605012,0.26395515197524017,0.3730024599875926,0.334530752552094
51027,"Buchanan County, Virginia",51,27,2021,2017-2021,ACS 2021,0.25239276852180076,0.05837219798405296,0.6477126702647135,0.41169354838709676,0.11774193548387096,0.19368279569892474,0.3648832777993812,0.1712768281047029,0.639232816063106,0.4751893602463222,0.3342788283277716,0.30712869718416635,0.381998301287575
51029,"Buckingham County, Virginia",51,29,2021,2017-2021,ACS 2021,0.1478460190116632,0.07018561484918794,0.6470914566492313,0.30765199161425577,0.06132075471698113,0.1761006289308176,0.20616382043123987,0.20593998350432818,0.6385178318989684,0.3455599162573129,0.17409455649533725,0.2792481208341758,0.30825403823689373
51031,"Campbell County, Virginia",51,31,2021,2017-2021,ACS 2021,0.09448933537162409,0.043992240969146876,0.44526984918359713,0.246684350132626,0.04554241783932023,0.10798903025670997,0.12515944761246178,0.12908288114269276,0.40623178773888274,0.2695979476773889,0.12929858857829998,0.1712414881933108,0.20510202349050619
51033,"Caroline County, Virginia",51,33,2021,2017-2021,ACS 2021,0.10834838171968329,0.03771765981803941,0.49846124710004264,0.14018181818181819,0.04709090909090909,0.09827272727272728,0.1461997987119532,0.1106718842235628,0.467452286180607,0.13690227848101266,0.13369487983281086,0.15583405117161464,0.19179252976692687
51035,"Carroll County, Virginia",51,35,2021,2017-2021,ACS 2021,0.1518856195607128,0.05050352086014992,0.5594351263653398,0.3365218108353261,0.0452708831532943,0.12698936257936835,0.2122966099262115,0.1481884040653967,0.5376300109023876,0.3815299529404575,0.12852767975705393,0.20137089277602602,0.26825725839458886
51036,"Charles City County, Virginia",51,36,2021,2017-2021,ACS 2021,0.12338235294117647,0.033460522453771645,0.5692939858050056,0.27114597544338337,0.07742155525238745,0.13437926330150068,0.16902388234481902,0.09818050973811002,0.5489770390423763,0.300075643191156,0.2198060246820655,0.21308928300742763,0.25819206366765907
51037,"Charlotte County, Virginia",51,37,2021,2017-2021,ACS 2021,0.1913770347558293,0.041115408100956645,0.5258705247670427,0.3475900998697351,0.08488927485887972,0.20798957881024752,0.2722511854614467,0.12064162270686016,0.49899892165984794,0.39532036705904583,0.2410074814958999,0.3298153980964528,0.3096724960799256
51041,"Chesterfield County, Virginia",51,41,2021,2017-2021,ACS 2021,0.06911319979050633,0.04684918208856576,0.3012183715765489,0.12510087552341073,0.04131709173962695,0.06394366197183099,0.08663422814454479,0.13746577282598432,0.24043612141284726,0.11811234230283922,0.1173025478125041,0.10139740870490853,0.1335580702006047
51043,"Clarke County, Virginia",51,43,2021,2017-2021,ACS 2021,0.05815954298299952,0.03701758991861381,0.3718270571827057,0.14002108222066056,0.024244553759662685,0.03232607167955025,0.07000474446542049,0.10861772563494922,0.3217030009544253,0.1367020112616419,0.06883223883490441,0.05126043458942782,0.12618669262346152
51045,"Craig County, Virginia",51,45,2021,2017-2021,ACS 2021,0.14219991635299037,0.013565891472868217,0.49032992036405004,0.25296239052035036,0.062339000515198355,0.1287995878413189,0.19759209195160432,0.03980530016224986,0.4580935572268775,0.27742000369081543,0.17698543824429877,0.20424142200556575,0.22568963554690194
51047,"Culpeper County, Virginia",51,47,2021,2017-2021,ACS 2021,0.07213485823207053,0.041543911989558084,0.43775169222860083,0.137519782952747,0.04465295048609541,0.09394076418720325,0.091221611209481,0.12189894707368007,0.39757878491931053,0.1335855446937907,0.12677331919615595,0.14896472561326674,0.1700038221176142
51049,"Cumberland County, Virginia",51,49,2021,2017-2021,ACS 2021,0.07125866170234771,0.027302441838108055,0.49294410625345875,0.16140350877192983,0.03308270676691729,0.16766917293233083,0.0898913982817996,0.08011135093494032,0.4611023475470778,0.16334321263301943,0.09392446633825943,0.2658781047373086,0.19237514674540088
51051,"Dickenson County, Virginia",51,51,2021,2017-2021,ACS 2021,0.21175447496195376,0.04560697518443997,0.6027306343035934,0.4645612775883725,0.11412165799389916,0.22591064058855195,0.3031875490234167,0.13382086539168567,0.5874608610039607,0.5410593313799322,0.32400056924704707,0.3582333705666745,0.37462709110211945
51053,"Dinwiddie County, Virginia",51,53,2021,2017-2021,ACS 2021,0.10517032300738617,0.06153190279948842,0.5013331991749258,0.18182703544994155,0.0528827425009739,0.13819633813790416,0.14137497386887207,0.18054809485883114,0.4707577518087388,0.18878968315581016,0.15013836089356958,0.21914213461630996,0.2251251665336886
51057,"Essex County, Virginia",51,57,2021,2017-2021,ACS 2021,0.16095662902154315,0.0857200080112157,0.5278718416254233,0.2765759478948593,0.05350081414282391,0.17469178878809025,0.22606791994924247,0.25152129925417177,0.5013023319932698,0.30684105820024976,0.151893116014684,0.277014080190477,0.2857733009336824
51059,"Fairfax County, Virginia",51,59,2021,2017-2021,ACS 2021,0.061318639579233905,0.040913402586585844,0.18933559478995188,0.08194081820917946,0.023798978645518543,0.04879451297247433,0.0748007816437858,0.1200488942341283,0.1116649360290929,0.06433753917880482,0.06756721523497794,0.0773749425956636,0.08596571815274223
51061,"Fauquier County, Virginia",51,61,2021,2017-2021,ACS 2021,0.05875903798381837,0.0288269085804892,0.32777144229037875,0.10497801507537688,0.027167085427135678,0.04805276381909548,0.07091487817757053,0.08458447062554174,0.2709973077688167,0.09304048359312814,0.07712954138508635,0.07619872841364181,0.11214423499396421
51063,"Floyd County, Virginia",51,63,2021,2017-2021,ACS 2021,0.0927328026920339,0.033523086654016446,0.48253312682842886,0.28946975354742344,0.037789395070948466,0.06512322628827483,0.12249273712112388,0.09836408682002433,0.4491198583733949,0.32290595485777984,0.10728713313246288,0.10326787970078098,0.20057294166759446
51065,"Fluvanna County, Virginia",51,65,2021,2017-2021,ACS 2021,0.04567157169693175,0.028268551236749116,0.29660041055424824,0.12656578815512576,0.026655977552861008,0.028660186391421986,0.05104591470322487,0.08294612774849441,0.23512109141469237,0.11993753423413936,0.0756784650063985,0.04544732884347598,0.10169607699173759
51067,"Franklin County, Virginia",51,67,2021,2017-2021,ACS 2021,0.13309745172582527,0.028508503609445734,0.4503820618814982,0.2471746925066945,0.06286025507193754,0.10466119003313212,0.18377302772334486,0.08365020062412781,0.4121156753929963,0.2702088844154227,0.17846532187090314,0.16596443078293907,0.21569625680162233
51069,"Frederick County, Virginia",51,69,2021,2017-2021,ACS 2021,0.06741027580523161,0.03699512534818942,0.43319973813211554,0.12061852519634508,0.029856675732665098,0.05885768419765914,0.0840489046203946,0.10855180965953785,0.39233972541746354,0.11252760675404215,0.08476550466630206,0.09333241913238503,0.14592766170835422
51071,"Giles County, Virginia",51,71,2021,2017-2021,ACS 2021,0.10258111204920999,0.020465592223074956,0.4843839658988442,0.22816529894490034,0.05231535756154748,0.0738569753810082,0.13744411843607338,0.06005053505455083,0.4512500766956175,0.24652433763990886,0.14852750939887618,0.1171172511470415,0.19348563806201138
51073,"Gloucester County, Virginia",51,73,2021,2017-2021,ACS 2021,0.074516001580403,0.03278355747272266,0.3933595549413557,0.14393226716839136,0.04932132777852439,0.07720736460153205,0.09483658519895394,0.09619414604620814,0.346485772175264,0.1415751095296685,0.14002721794592557,0.1224300651873702,0.15692481601389838
51075,"Goochland County, Virginia",51,75,2021,2017-2021,ACS 2021,0.04193576164643072,0.031486681984511954,0.2761161445257068,0.11064099851914534,0.02623228263169029,0.05902263592130315,0.04537433001193349,0.09238882899907294,0.21154477972515767,0.10009621610910195,0.07447556103479887,0.09359398809517416,0.1029122839958732
51077,"Grayson County, Virginia",51,77,2021,2017-2021,ACS 2021,0.17555096418732782,0.046106870229007633,0.5487469962238243,0.3556937172774869,0.06740837696335078,0.14234293193717276,0.24822456249447544,0.13528766706398518,0.525328535846187,0.40541698086846867,0.19137780586146716,0.22571751446213267,0.288558844432786
51079,"Greene County, Virginia",51,79,2021,2017-2021,ACS 2021,0.10079012345679013,0.040029178444424184,0.418349273822175,0.13248373821850523,0.01500066374618346,0.10752688172043011,0.13472509810427583,0.1174543867179915,0.3752476228828823,0.12731093963161472,0.04258809132537143,0.17050864520980782,0.1613057973119906
51081,"Greensville County, Virginia",51,81,2021,2017-2021,ACS 2021,0.1137852972715358,0.08872598584428716,0.6354663036078966,0.26358781024191014,0.07822808671065033,0.13697769399937165,0.1544539461645506,0.2603414973344665,0.6251378928199128,0.2906586296147135,0.22209583238540956,0.21720969355850728,0.29498291531292675
51083,"Halifax County, Virginia",51,83,2021,2017-2021,ACS 2021,0.15105722135945526,0.04951649406762225,0.5377179144925778,0.3568784244039686,0.08300014808233377,0.17184954834888197,0.21103896285823073,0.1452922510316411,0.5126346434615188,0.4068930538037376,0.2356440985785798,0.2725070531206326,0.2973350104757234
51085,"Hanover County, Virginia",51,85,2021,2017-2021,ACS 2021,0.05468800923727314,0.0314158174008254,0.3138446530267876,0.11726618705035971,0.03770776482262466,0.046985859588191514,0.0647343754205804,0.0921808967721229,0.2549683065805193,0.10835079756926583,0.1070553782895206,0.07450690594032738,0.11696611009538939
51087,"Henrico County, Virginia",51,87,2021,2017-2021,ACS 2021,0.08148451854888919,0.04055079632875246,0.2914442666205286,0.16560600913448836,0.03523194806175216,0.07991544936398294,0.10541595985269737,0.11898492796529626,0.22918664122115842,0.16857927216787905,0.10002633530175613,0.12672435752218728,0.1414862490051624
51089,"Henry County, Virginia",51,89,2021,2017-2021,ACS 2021,0.14885655713233684,0.05847953216374269,0.5341774180623448,0.3570871514915188,0.06672840709689998,0.16016767401052837,0.2076979863705414,0.17159177012298185,0.5085597184796544,0.40715311504410967,0.1894473167003942,0.2539827498480544,0.28973877609428933
51091,"Highland County, Virginia",51,91,2021,2017-2021,ACS 2021,0.1262443438914027,0.16118769883351008,0.48518957345971564,0.24316109422492402,0.08713272543059777,0.04154002026342452,0.17336886344409644,0.47296005185965484,0.4521772885824426,0.26520818536977975,0.2473768181765247,0.06587127296707165,0.27949374673326166
51093,"Isle of Wight County, Virginia",51,93,2021,2017-2021,ACS 2021,0.0882129077976956,0.055424179722140116,0.3849066220102661,0.18409347407554935,0.04720175263891655,0.08902609042023502,0.11563078045243907,0.16262669611493072,0.33675689142374354,0.19161352766550174,0.13400957358405044,0.14117137801268514,0.18030147454222512
51095,"James City County, Virginia",51,95,2021,2017-2021,ACS 2021,0.06908480836508823,0.04331066973606724,0.23743011802289465,0.13042893639908565,0.033145085383891354,0.05146564474922684,0.08659112521061924,0.1270830016973242,0.16701920006372012,0.12475078169452686,0.09410156425081799,0.08161063745767132,0.11352605172911329
51097,"King and Queen County, Virginia",51,97,2021,2017-2021,ACS 2021,0.14266467065868263,0.03236894872529361,0.4967557251908397,0.24937566892615054,0.04067070995362112,0.08633606849803782,0.1982976667452217,0.09497759307036319,0.4654893202599012,0.2729511670026579,0.11546741791430364,0.13690572847277685,0.2140148155775374
51099,"King George County, Virginia",51,99,2021,2017-2021,ACS 2021,0.06499143346659052,0.028147100424328147,0.36122599286159424,0.09782953943885654,0.023928004235044997,0.0757014293276866,0.08037669725625295,0.08258976443444059,0.3095017340734403,0.08413391826602218,0.06793352926501281,0.12004205784252164,0.12409628352294842
51101,"King William County, Virginia",51,101,2021,2017-2021,ACS 2021,0.0774850437183617,0.029783203536097664,0.40553071700612686,0.143992800359982,0.054297285135743216,0.08129593520323984,0.09934408791183605,0.08739044971123408,0.3604941388925809,0.14165053020014068,0.15415436124745488,0.12891343588488935,0.16199116730802268
51103,"Lancaster County, Virginia",51,103,2021,2017-2021,ACS 2021,0.10892010045577155,0.11613475177304965,0.4116022099447514,0.23032518760823553,0.042716952087742927,0.09986530690783144,0.14706776340702324,0.3407648264649749,0.3674821075970673,0.24921542738511146,0.12127686397324716,0.1583594531141388,0.23069440699026048
51105,"Lee County, Virginia",51,105,2021,2017-2021,ACS 2021,0.2617375937335817,0.09396825396825396,0.5554835287877895,0.40950994662785056,0.11741872877244056,0.2621300339640951,0.37907028594419373,0.2757234614776143,0.5330819301446916,0.4724687254276553,0.33336121846888295,0.41566756372817454,0.40156219753186867
51107,"Loudoun County, Virginia",51,107,2021,2017-2021,ACS 2021,0.033237844646878296,0.03337618947286949,0.17511731458298976,0.05777139066990935,0.017370476822168177,0.037534085046797845,0.032169436766847685,0.09793305828052602,0.09530044411215456,0.03422390429453625,0.049316181322707354,0.05951893971182862,0.06141032741476674
51109,"Louisa County, Virginia",51,109,2021,2017-2021,ACS 2021,0.10797817749689408,0.061494284011486156,0.4599904168663153,0.1745349492671928,0.052071589627959415,0.08159526493799324,0.14563776676326215,0.1804377130861946,0.423174386094669,0.17970418783346015,0.14783543262190776,0.12938809214504682,0.2010295964240901
51111,"Lunenburg County, Virginia",51,111,2021,2017-2021,ACS 2021,0.14018268969883332,0.04758986928104575,0.5949207078832452,0.31273234200743494,0.08805762081784387,0.17309479553903345,0.19452960439042663,0.13963911145853689,0.5784720468916118,0.3518897234724725,0.25000267059778664,0.2744816794461323,0.29816913937616113
51113,"Madison County, Virginia",51,113,2021,2017-2021,ACS 2021,0.0865845563832141,0.050154434475658184,0.47725227477252274,0.1936231884057971,0.08251207729468599,0.08444444444444445,0.11315867056741499,0.14716410806943955,0.4430418756971844,0.20348697139627242,0.23425842634238436,0.13390612270476906,0.21250269579624415
51115,"Mathews County, Virginia",51,115,2021,2017-2021,ACS 2021,0.08044890726520969,0.06899372784292337,0.3639894360727047,0.15823496346261945,0.0699831365935919,0.06689151208544127,0.1038437286569872,0.20244272568395325,0.31268231171242866,0.1593953981304292,0.19868775561628965,0.10607190424603391,0.1805206373410203
51117,"Mecklenburg County, Virginia",51,117,2021,2017-2021,ACS 2021,0.17923437818725776,0.03409090909090909,0.48075129878779804,0.34547609640458316,0.08075859344132753,0.13607269853812723,0.25381660121466926,0.10003020235578375,0.4470690681129808,0.39268644747653886,0.22928014459779197,0.21577461474334161,0.2731095130835177
51119,"Middlesex County, Virginia",51,119,2021,2017-2021,ACS 2021,0.09763198757763975,0.06154473201548808,0.41324958520976535,0.22231928368639442,0.05219480235859358,0.12950425857174055,0.12993051945518064,0.18058573859162483,0.3693781497917685,0.23924055862873966,0.14818524347784615,0.20535883980510353,0.21211317495837723
51121,"Montgomery County, Virginia",51,121,2021,2017-2021,ACS 2021,0.24771102610712734,0.035385494486889164,0.2929528246942341,0.28002138856837305,0.03683899473728647,0.052880421017082714,0.35777560951628146,0.1038287997701678,0.2309229121374749,0.3111338674647234,0.10458887011620412,0.08385409119544729,0.19868402503338314
51125,"Nelson County, Virginia",51,125,2021,2017-2021,ACS 2021,0.12501694915254238,0.047105004906771344,0.4843511792664335,0.2005204098227354,0.08001301024556838,0.14441372580907463,0.17150547287632434,0.13821641306863938,0.4512123410079493,0.21208048926624137,0.2271633739155792,0.22900123525787555,0.23819655423210154
51127,"New Kent County, Virginia",51,127,2021,2017-2021,ACS 2021,0.04637972830810044,0.03070394408387419,0.36625789218067023,0.13628702143029137,0.02239345051769805,0.0494823019503973,0.05212101491995097,0.0900921043683644,0.3152931852570754,0.13204959890747503,0.0635768077916255,0.07846559048705133,0.12193305028859046
51131,"Northampton County, Virginia",51,131,2021,2017-2021,ACS 2021,0.1648838375396958,0.0528424265547501,0.4574854251457485,0.2881708238851096,0.04572940287226002,0.13907785336356765,0.2320300795371146,0.15505126622310728,0.42029127251366505,0.3212875675985984,0.12982945413158878,0.22053998010810516,0.24650493668536322
